No,date,id,Rep,obs,xdate,X.h.laitue,X.c.chou,P.s.courge,P.s.haricot,Notes,X.h.laitue.Per,X.c.chou.Per,P.s.courge.Per,P.s.haricot.Per,X.h.laitue.top,X.c.chou.top,P.s.courge.top,P.s.haricot.top
1,6/8/2019,MP16-003,Rep 1,24 hrs,1,0.8,0.95,1.15,1.05,NA,0.21,0.24,0.28,0.26,3.9,3.9,4.1,4.05
1,6/8/2019,MP16-003,Rep 2,24 hrs,1,1.3,1.6,1.4,1.25,NA,0.33,0.41,0.35,0.31,4,3.95,4,4
1,6/8/2019,MP16-003,Rep 3,24 hrs,1,1.8,1.15,2.85,2.55,NA,0.4,0.29,0.68,0.61,4.5,4,4.2,4.2
3,6/8/2019,MP16-009,Rep 1,24 hrs,1,1.25,1.45,1.1,1.05,NA,0.3,0.36,0.27,0.26,4.15,4.05,4.1,4.1
3,6/8/2019,MP16-009,Rep 2,24 hrs,1,1.15,1.65,1.35,1.2,NA,0.27,0.38,0.32,0.28,4.25,4.3,4.25,4.25
3,6/8/2019,MP16-009,Rep 3,24 hrs,1,0.8,1.3,0.85,0.8,NA,0.21,0.3,0.23,0.21,3.8,4.3,3.65,3.8
12,6/8/2019,MP16-027,Rep 1,24 hrs,1,1.8,1.2,1.43,1.4,NA,0.46,0.31,0.37,0.36,3.9,3.9,3.9,3.9
12,6/8/2019,MP16-027,Rep 2,24 hrs,1,2.15,2.15,1.9,1.6,NA,0.52,0.54,0.48,0.41,4.15,4,4,3.9
12,6/8/2019,MP16-027,Rep 3,24 hrs,1,0,0,0,0,0,0,0,0,0,4.25,4.15,4.1,4.1
40,6/8/2019,MC16-087,Rep 1,24 hrs,1,3,3.3,3.15,3.1,NA,0.75,0.85,0.8,0.78,4,3.9,3.95,4
40,6/8/2019,MC16-087,Rep 2,24 hrs,1,2.8,3.15,3.9,2.8,NA,0.7,0.73,0.89,0.63,4,4.3,4.4,4.45
40,6/8/2019,MC16-087,Rep 3,24 hrs,1,2.65,2.2,2.45,2.35,NA,0.65,0.6,0.62,0.57,4.05,3.65,3.95,4.1
45,6/8/2019,MC16-105,Rep 1,24 hrs,1,3,0,2.4,0,NA,0.79,0,0.64,0,3.8,3.8,3.75,3.9
